goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
50000.0,Kristhian De Oliveira,live,1.0,USD,US,2020-05-07 17:32:39.000000,2020-05-05 17:18:47.000000,2020-07-06 17:32:39.000000,1,1.0,0.002,https://www.kickstarter.com/projects/kristhiandeoliveira/amicis,Social media for people with disabilities,Amicis is a social media platform for people with disabilities. Where you can talk about your disability with others like you.,Apps,"Miami, FL",274585
5000.0,Shazleen Khan,live,8670.0,GBP,GB,2020-06-30 15:10:23.000000,2020-03-02 13:43:20.000000,2020-07-30 15:10:23.000000,247,10722.7796871,173.4,https://www.kickstarter.com/projects/1179244675/buuza-vol-2-in-the-land-of-spider-silk,BUUZA!! Vol 2: In the Land of Spider Silk,"The Award-Winning LGBTQ Slice of Life Urban Fantasy Webcomic, BUUZA!!, returns for a second volume!",Webcomics,"London, UK",459631
10000.0,Corey Somavia,live,8371.0,USD,US,2020-06-16 15:00:05.000000,2020-05-13 21:50:59.000000,2020-07-16 03:00:00.000000,183,8371.0,83.71,https://www.kickstarter.com/projects/1830574794/the-lords-of-vlachold,The Lords of Vlachold,"A new faction for Battleground Fantasy Warfare, featuring the artwork of Natalie Bernard and Argent Arts.",Tabletop Games,"San Jose, CA",616090
39500.0,John Campbell,live,1295.0,USD,US,2020-07-01 18:33:57.000000,2020-05-26 13:48:43.000000,2020-07-31 18:33:57.000000,10,1295.0,3.2784810126582276,https://www.kickstarter.com/projects/matchless/c7-crystallized-star-lights-400-series-matchless-stars,C7 Crystallized Star Lights (400 series matchless stars),These are Crystal Star Christmas light replicas from the Fourties. This will also update the old style with new technology.,Product Design,"St. Louis, MO",660380
400.0,Kkotgaru,live,529.0,USD,US,2020-06-23 02:00:03.000000,2020-05-26 19:27:53.000000,2020-07-18 04:00:00.000000,17,529.0,132.25,https://www.kickstarter.com/projects/kkotgaru/magical-beings-enamel-pins,Magical Beings Enamel Pins,"Cute foxes, monsters, magic, and coy themed hard enamel pins!",Art,"Washington, DC",682506
10000.0,Brian Vallery,live,256.0,USD,US,2020-06-26 17:11:31.000000,2020-06-26 13:54:24.000000,2020-07-26 17:11:31.000000,3,256.0,2.56,https://www.kickstarter.com/projects/thejusticefarm/the-justice-farm-kernel-of-justice,The Justice Farm: Kernel of Justice,A Children's Book On The Power Of Teamwork.,Children's Books,"Yardville, NJ",931791
3000.0,Furnish Goods,live,401.29,CAD,CA,2020-06-13 15:15:18.000000,2020-06-09 18:06:38.000000,2020-07-13 15:15:18.000000,9,294.5876872446,13.376333333333335,https://www.kickstarter.com/projects/1451475383/extended-ergonomic-footrest,Extended Ergonomic Footrest,Enjoy comfortably working at your desk as our footrest takes pressure off of your lower back. Its long length makes it suitable for all,Design,"Ottawa, Canada",1359543
12000.0,Frog God Games,live,28711.0,USD,US,2020-05-28 18:02:56.000000,2020-05-18 15:55:07.000000,2020-06-27 18:02:56.000000,602,28711.0,239.25833333333335,https://www.kickstarter.com/projects/froggodgames/cats-cradle-a-fantasy-town-for-5e-and-other-rpg-systems,Cat's Cradle: A Fantasy Town for 5e and Other RPG Systems,"A three-book set for adventures in the town of Cat's Cradle: a sourcebook, adventure book, and NPC book. For 5E and other fantasy RPGs.",Tabletop Games,"Poulsbo, WA",1686361
500.0,Ian Jarvis,live,116.0,GBP,GB,2020-07-03 06:57:53.000000,2020-06-14 15:26:36.000000,2020-08-01 10:49:00.000000,4,144.84863276,23.200000000000003,https://www.kickstarter.com/projects/ianjarvis/badda-moon-rising-the-new-novel-by-ian-jarvis,BADDA MOON RISING. The new novel by Ian Jarvis,The fourth Ian Jarvis novel in the Quist and Watson series of humorous detective mysteries.,Fiction,"York, UK",3742137
5000.0,Dive Portable Lungs,live,4550.0,USD,US,2020-06-18 19:16:48.000000,2020-06-05 22:04:31.000000,2020-07-18 19:16:48.000000,14,4550.0,91.0,https://www.kickstarter.com/projects/238683638/refillable-mini-scuba-tank-refills-with-a-hand-pump,Refillable Mini Scuba Tank - Refills With a Hand Pump,"Dive Portable Lungs is lightweight, portable, refillable via hand pump and gives you up to 30min underwater",Technology,"Portland, OR",4915088
25000.0,John Wrot!,live,66808.0,USD,US,2020-06-16 13:00:04.000000,2020-03-25 22:17:19.000000,2020-07-08 20:00:00.000000,1288,66808.0,267.232,https://www.kickstarter.com/projects/johnwrot/mystery-dice,"Mystery Dice, the Kickstarter",A beautiful box of Mystery Dice arrives at your door... but what's in it!?,Tabletop Games,"Secret Town, CA",5056556
250000.0,wusaa,live,252594.17,DKK,DK,2020-05-28 12:04:52.000000,2020-05-18 09:45:33.000000,2020-06-25 18:00:00.000000,307,37125.2100035524,101.037668,https://www.kickstarter.com/projects/wusaa/slut-med-p-bder-verdens-frste-intelligente-parkeringsur,Slut med p-bøder: Verdens første intelligente parkeringsur,Har du nogensinde glemt at indstille din p-skive og fået en irriterende parkeringsbøde? Det har vi. Og derfor lavede vi wusaa.,Technology,"Copenhagen, Denmark",5648690
