Column,goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
0,100000.0,EcoFlow,live,1657696.1,USD,US,2020-05-12 13:45:04.000000,2020-04-28 12:23:29.000000,2020-06-26 13:45:04.000000,2495,1657696.1,1657.6961000000001,https://www.kickstarter.com/projects/ecoflow/ecoflow-r600,EcoFlow R600 - Modular Portable Power Station,"Modular Design for Increased Capacity; 
600W Smart Inverter; 
Chainable AC Power; 
From 0 to 80% in 1 hour; 
EcoFlow Mobile App",Hardware,"San Francisco, CA",673765219
1,50000.0,Stronghold Games,live,1310657.5,USD,US,2020-06-16 15:01:47.000000,2020-05-05 15:04:16.000000,2020-07-03 15:01:47.000000,11576,1310657.5,2621.315,https://www.kickstarter.com/projects/strongholdgames/terraforming-mars-big-box,Terraforming Mars Big Box + 3D Tiles!,3D tiles and storage solution that include new special terrain tiles and promos!,Tabletop Games,"Boynton Beach, FL",637007911
2,20000.0,Instafloss,live,565664.05,USD,US,2020-06-09 15:00:02.000000,2020-06-01 18:23:45.000000,2020-07-09 15:00:02.000000,4849,565664.05,2828.32025,https://www.kickstarter.com/projects/instafloss/instafloss-say-bye-to-painful-time-consuming-flossing,Instafloss - The 10 Second Floss That Will Make You Smile,Instafloss is a multi-jet water flosser delivering an amazingly comfortable and effective flossing experience in only 10 seconds.,Hardware,"Miami, FL",748081064
3,5000.0,Rafi Yitzhaki,live,57883.0,USD,US,2020-05-26 13:06:18.000000,2020-03-28 21:11:27.000000,2020-06-26 07:00:00.000000,1503,57883.0,1157.6599999999999,https://www.kickstarter.com/projects/hookey/hookey-antimicrobial-silicone-patented-no-touch-tool,Hoo(KEY) - Antimicrobial Silicone Patented No-Touch Tool,"HooKEY is an antimicrobial, anti-scratch, super-strong tool to open doors, press buttons, etc — all contact-free & germ-free",Gadgets,"St. Charles, IL",433085097
4,10000.0,Ananta,live,144160.0,USD,US,2020-06-09 12:00:25.000000,2020-05-28 05:49:08.000000,2020-07-24 12:00:25.000000,379,144160.0,1441.6000000000001,https://www.kickstarter.com/projects/100349895/ananta-a-173-inch-touchscreen-portable-monitor,"Ananta, A 17.3-inch Touchscreen Portable Monitor","Grow your ideas on a larger touchscreen monitor! Ananta is perfect for designing, productivity-boosting and gaming.",Product Design,"Shenzhen, China",256941264
5,10000.0,AirTab,live,82107.0,USD,US,2020-06-16 11:59:18.000000,2020-05-28 05:42:19.000000,2020-07-16 11:59:18.000000,331,82107.0,821.0699999999999,https://www.kickstarter.com/projects/airtab/airtab-the-lightest-156-touchscreen-monitor,"AirTab, The Lightest 15.6” Touchscreen Monitor","Weighing only 1.1 lb, AirTab is a reinvented 15.6” portable monitor that maximizes your productivity wherever you are.",Hardware,"Cupertino, CA",54308480
6,60000.0,Lumos Helmet,live,1474253.03,USD,US,2020-05-25 14:57:06.000000,2020-05-12 08:14:56.000000,2020-07-20 03:30:00.000000,12522,1474253.03,2457.0883833333332,https://www.kickstarter.com/projects/lumoshelmet/lumos-ultra-the-new-standard-in-bike-helmets,Lumos Ultra - The New Standard In Bike Helmets,"Integrated LED lighting, turn signals, and smart features to keep you safe in one sleek package.",Hardware,"Boston, MA",1774324319
7,20000.0,Jayflex,live,172990.0,USD,US,2020-06-02 15:51:22.000000,2020-05-06 15:46:53.000000,2020-07-02 23:00:00.000000,1407,172990.0,864.9499999999999,https://www.kickstarter.com/projects/ryze-ups/ryze-ups-the-modern-pull-up-bar,RYZE-UPS: The Modern Pull-Up Bar,"Pull-up handles that fold to the size of a book, lock-on to nearly any door, and adjust to give you big results.",Product Design,"Salt Lake City, UT",374785399
8,2500.0,Grim Workshop,live,104480.47,USD,US,2020-05-28 21:37:56.000000,2020-04-28 15:48:53.000000,2020-07-02 16:00:00.000000,3142,104480.47,4179.218800000001,https://www.kickstarter.com/projects/grimworkshop/pocket-sized-plastic-bottle-rope-maker-turn-trash-into-rope,"Pocket Sized Plastic Bottle Rope Maker, Turn Trash Into Rope",This pocket sized tool turns a plastic bottle into over 50 feet of incredibly strong rope keeping plastic bottles out of landfills,Product Design,"Denton, TX",1709033713
9,5000.0,GoGoLeash,live,82782.0,USD,US,2020-06-10 14:45:14.000000,2020-06-01 03:43:36.000000,2020-07-25 14:45:14.000000,1307,82782.0,1655.64,https://www.kickstarter.com/projects/1625182345/gogoleash-all-in-one-dog-leash-and-collar-system,GoGoLeash: All-in-One Dog Leash and Collar System,The World's Most Advanced Dog-Walking and Training Tool For Your Good Boy or Girl.,Gadgets,"Dover, DE",1972917609
